point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.07,64.31,41.26,1,2023-01-21,19:11,2,1,48964.12,49,94.41,1,41.65
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.37,71.43,41.04,2,2023-03-30,10:54,0,0,80877.91,58,82.27,1,3.07
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.75,73.16,41.9,1,2023-07-22,11:15,3,1,61988.88,41,47.46,2,4.64
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.61,68.17,43.03,2,2023-04-24,03:59,0,2,67834.07,23,33.99,1,3.56
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.44,76.16,44.78,3,2023-07-07,14:09,2,1,49438.82,61,95.22,2,4.48
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.2,67.09,43.05,1,2023-06-05,06:40,2,1,62494.62,41,13.31,1,5.23
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.91,68.09,43.1,0,2023-03-20,15:27,0,1,21626.18,36,38.49,2,21.58
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.76,74.84,46.9,2,2023-08-26,13:04,3,0,14563.71,32,88.91,1,10.45
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.78,68.68,45.89,2,2023-04-22,10:12,3,1,56694.1,58,71.57,2,3.91
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.57,76.06,46.35,3,2023-08-10,04:19,2,0,36459.5,23,22.44,2,1.13
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.72,63.95,41.36,3,2023-03-26,01:39,1,0,36888.97,57,33.02,1,55.36
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.19,77.26,44.32,1,2023-03-01,11:42,0,1,11926.1,67,70.67,0,6.91
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,53.57,68.51,42.74,3,2023-06-26,10:09,3,0,76553.05,21,40.5,2,6.4
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.1,66.52,42.29,1,2023-09-04,09:27,2,2,80508.52,44,65.53,2,40.92
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.45,73.88,46.64,1,2023-03-13,02:37,1,2,20192.75,45,59.73,0,5.83
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.09,63.64,40.04,3,2023-04-29,09:13,0,2,51097.92,44,91.43,2,5.27
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.64,69.29,43.0,0,2023-06-07,06:32,3,2,33615.42,51,83.53,1,2.22
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.55,65.71,40.18,2,2023-08-25,07:45,3,1,48466.35,24,38.55,0,7.64
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.04,70.76,43.05,3,2023-06-14,01:21,3,2,18069.14,39,42.61,2,3.98
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.41,71.51,44.71,2,2023-11-13,16:25,4,2,20243.24,29,98.16,1,6.02
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.37,66.71,40.61,3,2023-10-15,13:08,3,0,54865.18,52,14.19,2,4.93
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.69,68.63,42.71,1,2023-03-22,09:51,3,2,61901.15,45,66.49,2,2.42
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.74,68.74,45.44,2,2023-05-14,19:01,4,2,24877.94,28,12.13,0,15.69
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.81,72.55,47.4,2,2023-02-03,04:07,3,1,46934.35,30,83.4,0,4.44
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.54,75.69,45.51,3,2023-05-23,05:19,3,2,41201.18,19,33.12,0,15.21
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.95,70.58,42.04,0,2023-12-29,03:58,2,0,5247.59,25,25.55,1,9.95
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.32,77.64,45.15,2,2023-12-20,00:53,0,2,74782.53,44,56.02,1,36.26
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.58,73.44,40.67,3,2023-01-11,20:08,4,2,38341.54,60,69.5,1,3.71
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.83,72.38,47.01,0,2023-03-25,21:18,4,1,16614.04,51,47.34,2,5.41
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.29,70.58,44.2,2,2023-10-01,23:04,1,1,30471.98,44,66.78,2,3.31
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.02,72.24,46.08,3,2023-07-22,00:00,2,0,15230.48,22,16.94,0,14.19
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.55,74.64,43.13,1,2023-04-11,03:20,1,2,65757.58,53,83.09,2,49.6
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.41,69.61,46.4,1,2023-09-23,17:16,3,2,74882.77,24,36.09,1,2.56
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.47,73.98,45.14,2,2023-10-19,06:40,3,0,56861.42,29,73.66,1,1.27
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.68,63.77,40.77,3,2023-05-09,15:30,0,2,84043.13,20,104.42,0,16.93
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.61,68.17,42.66,0,2023-05-27,04:21,1,0,9974.12,30,11.72,0,1.08
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.39,68.24,45.17,3,2023-06-29,00:34,0,2,59409.85,53,16.7,2,51.77
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.65,73.38,43.59,3,2023-12-28,12:43,0,2,12563.19,27,91.99,2,4.58
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.85,66.69,44.05,1,2023-05-30,00:00,4,1,17012.9,69,39.46,0,38.39
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,60.0,76.63,47.2,1,2023-05-11,10:33,3,2,36747.97,25,53.17,2,36.18
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.49,67.74,44.53,0,2023-03-07,06:24,3,1,67609.43,49,39.0,1,4.58
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.32,75.22,49.29,3,2023-02-19,10:55,1,1,79044.43,58,20.39,0,5.39
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.38,74.17,43.4,2,2023-03-12,00:09,3,1,34589.82,69,33.32,0,6.19
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.53,77.4,44.33,3,2023-12-12,12:46,2,0,41144.24,30,63.6,0,6.43
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.57,67.7,45.75,0,2023-09-12,04:16,4,2,44866.79,69,97.58,1,38.58
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.67,74.85,41.27,1,2023-10-02,11:18,3,0,84548.62,37,63.29,1,3.77
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.63,73.58,47.75,2,2023-06-17,12:32,3,0,13835.23,63,65.21,0,14.59
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.63,72.41,46.65,3,2023-02-01,17:19,3,2,57888.77,40,104.02,0,4.57
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,50.97,64.54,40.63,2,2023-11-25,22:48,3,1,9037.33,21,19.21,2,15.81
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.62,66.54,44.57,3,2023-11-12,01:38,0,1,11677.18,57,77.77,0,11.87
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.86,75.93,45.57,3,2023-09-04,05:21,0,1,81847.99,50,65.66,1,49.69
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.66,69.97,44.59,3,2023-09-12,19:12,3,0,77412.56,37,103.69,0,6.31
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.9,64.39,41.22,3,2023-12-01,02:23,1,1,15117.85,52,100.63,1,5.98
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.51,65.5,40.57,2,2023-06-14,21:15,3,0,67871.33,29,55.44,1,2.81
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.42,73.41,44.05,2,2023-09-12,19:28,4,0,12702.74,66,81.07,2,53.42
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.57,71.83,48.8,0,2023-06-20,18:20,3,2,60895.39,45,94.37,2,50.14
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.94,74.18,46.56,3,2023-07-14,19:27,1,0,75794.57,46,82.82,2,13.7
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.02,71.04,45.66,3,2023-06-27,17:17,3,0,6869.09,22,12.58,1,37.71
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.48,66.87,44.99,2,2023-02-28,22:25,0,2,70010.56,59,48.83,2,15.63
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.1,72.47,46.95,1,2023-10-23,16:18,0,1,36388.0,33,15.09,0,13.14
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.11,71.57,40.7,1,2023-05-16,05:18,3,0,38738.91,26,41.95,2,41.22
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.32,70.89,43.05,1,2023-03-20,10:55,0,2,66701.9,28,38.02,1,56.03
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.79,72.85,47.29,0,2023-10-20,21:07,2,0,83409.48,58,37.24,0,4.26
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.67,74.19,46.54,1,2023-08-15,01:28,2,1,48133.33,66,86.88,1,9.96
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.5,71.0,42.72,3,2023-05-16,11:12,4,2,18488.26,69,80.64,0,14.58
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.23,63.49,40.52,3,2023-11-28,10:30,2,1,4575.89,59,43.96,1,4.6
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.85,71.77,46.52,0,2023-09-03,09:45,3,1,9321.44,44,98.36,0,4.31
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.41,64.14,40.34,1,2023-01-30,03:31,3,2,3985.14,60,13.02,0,41.79
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.45,76.32,45.48,1,2023-08-30,18:28,2,1,87229.02,59,88.11,1,5.59
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.8,74.64,47.84,3,2023-05-13,07:33,0,0,32417.67,26,16.66,1,15.62
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.95,65.92,40.82,3,2023-02-17,11:19,0,1,66744.35,36,42.47,1,4.8
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.65,76.21,46.58,2,2023-05-17,18:38,0,2,19209.01,39,91.74,2,36.08
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.33,72.97,45.14,3,2023-08-15,06:47,0,0,59613.02,43,51.76,2,4.45
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.5,67.77,43.53,1,2023-07-23,03:06,3,0,20997.84,65,46.16,0,53.81
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.27,75.86,44.46,0,2023-12-27,21:53,0,1,79024.89,41,92.37,0,13.71
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,50.55,67.64,40.13,1,2023-08-27,07:27,2,0,44913.87,54,102.2,2,58.55
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.52,69.95,43.91,0,2023-02-13,13:46,1,1,54072.97,44,87.47,2,3.51
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.47,70.64,44.18,3,2023-01-27,01:36,1,0,2949.03,59,35.14,0,5.02
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.74,68.95,42.27,2,2023-01-19,23:55,1,1,56418.25,27,23.94,2,40.92
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.52,69.5,41.4,3,2023-07-27,11:40,3,0,70575.29,62,26.15,2,4.22
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.97,71.29,47.49,2,2023-11-04,00:47,4,1,21728.3,40,24.12,1,48.61
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.72,75.64,44.86,2,2023-03-15,02:33,3,0,4938.29,69,76.03,1,37.03
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,51.83,65.44,40.72,1,2023-11-20,19:57,4,1,53803.26,19,35.92,2,8.39
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,51.36,66.68,40.09,0,2023-09-03,03:57,2,0,7367.03,45,11.65,2,18.42
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.84,71.56,42.65,1,2023-10-19,02:35,3,0,29408.98,46,37.42,0,1.33
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.05,64.29,43.68,3,2023-01-03,16:58,1,2,9201.1,29,72.96,1,11.94
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.04,72.88,43.46,2,2023-05-22,19:20,3,2,58348.0,68,30.43,0,36.12
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.7,75.78,46.41,3,2023-09-06,16:43,4,1,3675.09,45,65.13,1,4.79
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.67,70.08,45.02,2,2023-01-15,19:06,4,0,64786.5,24,67.19,1,52.38
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,51.97,70.07,41.59,3,2023-01-13,06:38,0,0,10679.93,22,74.36,2,40.25
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.01,75.91,47.18,2,2023-12-23,00:19,0,0,29717.5,27,36.58,2,4.0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.91,69.0,41.57,3,2023-09-04,14:16,3,1,69123.46,36,91.49,2,23.15
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,50.19,65.13,40.04,2,2023-04-17,00:37,4,2,29670.77,49,24.01,0,7.16
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.45,73.6,44.61,0,2023-07-01,19:44,4,0,2770.78,28,44.26,2,21.69
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.11,76.58,45.2,1,2023-04-13,09:44,3,1,77015.94,40,17.96,1,49.8
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.59,76.98,45.5,0,2023-04-25,21:59,3,2,82421.46,62,44.43,2,51.27
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.2,73.1,43.79,3,2023-12-24,06:31,3,0,8596.86,29,10.12,1,4.6
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.2,72.84,43.65,2,2023-05-20,11:48,4,2,56585.78,33,88.7,2,3.38
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.79,76.67,42.73,0,2023-04-22,10:23,4,1,41166.94,20,65.52,1,4.66
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.53,71.77,42.26,2,2023-01-01,05:54,2,0,15693.18,66,13.98,1,13.89
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.57,67.98,43.47,3,2023-07-26,12:49,1,2,41223.62,32,14.27,1,38.0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.38,68.18,41.18,2,2023-08-08,18:55,4,0,33074.34,69,27.03,2,1.63
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.38,67.96,42.08,2,2023-03-10,13:21,2,1,69876.11,56,17.67,2,36.63
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.47,68.47,41.16,3,2023-06-20,09:35,2,0,63634.6,49,59.72,2,2.77
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.25,74.19,47.15,2,2023-05-25,00:49,1,1,25783.1,39,76.74,1,36.28
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.08,66.26,40.3,2,2023-01-05,02:43,0,0,60689.02,54,93.32,2,6.39
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.42,68.33,43.99,3,2023-09-06,02:21,0,2,83426.47,18,22.25,0,1.53
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.78,69.44,42.51,0,2023-10-27,19:20,3,0,40257.58,63,97.25,2,3.63
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.75,69.22,42.94,1,2023-09-14,16:31,1,0,14354.64,46,18.1,0,5.22
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.36,71.17,40.67,2,2023-07-09,14:35,3,1,27926.73,54,91.48,0,8.04
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.2,68.79,45.31,2,2023-03-28,14:42,2,0,29082.84,60,93.52,2,0.9
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.33,66.36,42.09,0,2023-01-29,17:41,3,2,5284.58,60,50.56,2,2.62
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.49,72.66,44.26,2,2023-07-05,20:33,4,2,37696.59,40,16.06,1,4.57
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.08,74.06,42.42,3,2023-10-05,03:33,1,0,40591.97,28,101.77,0,1.82
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.81,69.36,40.95,0,2023-04-07,06:51,4,0,38062.08,39,32.12,0,40.34
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.03,67.38,45.13,3,2023-09-18,04:25,3,1,36555.91,31,12.2,2,9.76
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.77,67.25,41.82,1,2023-10-05,15:28,3,2,72262.01,43,87.21,0,2.38
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.35,73.95,40.26,1,2023-01-04,04:03,0,1,6635.77,43,104.87,2,53.65
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.05,73.55,43.21,1,2023-01-08,04:09,4,2,79391.2,41,22.2,2,4.24
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.75,75.36,46.47,0,2023-01-20,07:46,3,1,73983.66,37,99.06,1,6.54
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.7,66.66,40.93,1,2023-01-09,13:33,1,1,31519.53,46,98.67,2,3.18
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.98,73.92,45.73,3,2023-05-25,13:16,2,0,83787.76,48,70.2,2,4.35
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.61,73.0,43.54,1,2023-05-16,14:10,4,0,71125.27,21,30.22,1,4.46
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.48,69.63,43.41,1,2023-02-13,05:55,1,2,20607.82,69,46.76,0,5.84
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.46,69.29,41.4,2,2023-12-16,20:09,2,2,65619.33,56,53.04,0,2.02
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.55,76.39,47.78,1,2023-11-01,02:14,4,2,30008.53,46,78.71,0,6.36
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.83,71.02,46.37,2,2023-07-31,11:22,3,1,69621.44,20,84.55,2,6.73
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.93,75.99,45.28,0,2023-09-29,09:37,4,1,54043.13,68,13.47,2,50.17
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.19,71.07,40.68,1,2023-06-15,18:21,3,2,85702.37,64,62.7,2,4.38
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.68,78.77,47.74,2,2023-09-11,03:04,2,0,21053.51,36,82.0,0,21.61
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.75,77.65,44.95,2,2023-09-15,01:19,4,2,9695.84,50,51.08,2,3.35
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.94,77.11,49.89,0,2023-12-18,15:43,3,1,79213.26,56,20.52,2,2.43
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.1,68.02,41.98,2,2023-07-29,13:58,2,2,45856.2,63,16.67,1,53.96
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.96,67.71,40.2,2,2023-04-02,04:03,3,1,74381.28,21,56.56,1,5.34
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.28,68.32,41.09,2,2023-04-08,22:10,4,1,33582.34,21,84.45,0,1.16
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.03,72.04,42.2,3,2023-01-25,17:36,1,2,55542.41,45,85.52,1,14.13
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.39,76.63,46.84,1,2023-02-02,17:52,0,2,36291.66,36,13.41,1,2.08
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.98,69.12,43.74,1,2023-03-30,06:03,3,2,77891.88,22,71.95,2,3.06
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.58,63.45,42.11,3,2023-10-11,00:00,1,1,4197.08,39,73.96,0,3.09
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.45,74.1,44.62,1,2023-12-09,13:00,2,0,37427.02,42,27.32,2,39.66
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.84,71.65,47.09,1,2023-07-11,09:39,0,0,11879.15,60,67.9,0,4.44
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.72,65.78,43.37,2,2023-06-23,13:42,0,2,59198.35,62,94.93,1,3.57
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.11,77.09,44.3,3,2023-11-14,00:59,2,1,20512.83,24,103.15,0,6.51
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.13,70.72,43.62,3,2023-05-07,22:24,2,1,9735.47,42,70.63,1,4.59
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.7,71.12,41.34,1,2023-11-26,11:05,3,2,5779.29,21,41.39,2,3.93
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.29,73.66,42.67,2,2023-09-27,12:14,4,2,11178.27,39,34.66,2,4.5
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.15,63.75,41.32,0,2023-08-25,15:51,1,0,74629.58,63,98.81,0,3.22
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.66,67.52,46.28,2,2023-07-03,02:58,4,0,82127.61,60,88.6,1,5.69
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.25,72.29,47.35,1,2023-07-06,16:21,4,1,41503.44,64,30.99,1,48.76
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.83,69.69,46.57,3,2023-02-23,17:07,0,1,64405.56,23,86.74,1,4.73
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.9,72.25,41.75,1,2023-08-14,10:10,0,0,33357.02,52,36.24,1,51.9
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.65,66.58,43.21,2,2023-04-10,06:25,2,0,36447.51,57,64.03,2,3.93
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.11,68.94,43.92,0,2023-05-01,02:52,1,1,80508.73,36,75.6,2,53.8
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.68,68.55,41.96,2,2023-09-27,04:38,0,2,10481.27,40,97.48,1,40.46
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.22,63.83,41.78,1,2023-08-23,07:33,0,2,62931.58,38,80.9,2,54.29
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.22,71.97,42.5,3,2023-12-22,07:08,4,2,41661.09,60,93.24,0,39.05
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.14,69.55,42.6,0,2023-11-05,04:37,3,1,75654.94,34,42.21,0,4.63
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.18,78.53,44.46,0,2023-07-11,07:17,0,0,52782.76,65,36.3,2,2.18
