Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.422472587691004,71.2182030584678,45.90988341340021,1,2023-11-07 06:48:58,10:42,0,2,8906.182878221,65,42.26682505163881,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.44168514349987,72.25804479367072,43.61999106228847,0,2023-05-29 03:30:56,07:09,3,2,83825.08356956056,27,81.5400462351553,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.25748683383574,74.06083114394885,45.40867713145653,0,2023-01-16 21:03:59,03:11,0,2,57557.2494825533,41,19.255444830529903,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.96022879621307,73.5368039529465,42.206276192889284,3,2023-01-15 11:24:36,03:39,1,2,61189.21726224653,24,44.90507770360444,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.75527898404055,66.16404360174873,40.42532901002145,0,2023-09-13 04:38:01,04:17,1,1,72307.09389586526,28,28.890049767399304,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.91059973174742,75.66232154181455,45.09182496983899,1,2023-03-01 07:22:31,12:45,3,1,40467.11928741363,25,23.899123967792768,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,51.618978468489786,67.21252276871766,40.84414343629517,3,2023-07-15 12:37:51,10:28,0,1,11681.22670670399,35,98.17003509403013,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.15256178426836,73.92416239845527,45.26471050891577,2,2023-05-21 15:17:56,09:12,2,0,30868.639149044437,67,76.33368811802427,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.50507358836197,66.43046595907882,43.79300268599939,2,2023-07-23 07:39:33,09:04,3,0,25355.763339993136,57,102.62250070403394,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.60935688601461,68.2626635746836,44.820061050971994,1,2023-01-15 02:00:59,13:22,2,2,87920.13934648961,32,30.50921848127357,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.15871291727012,63.42217398110242,40.259778516312494,1,2023-06-29 06:09:19,01:41,1,2,41586.531497306016,40,74.5529485040874,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.3897171372967,72.6782414055628,43.476159635965566,0,2023-12-07 03:02:56,16:44,3,2,43699.75462995405,34,92.01235815714186,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.615672308474814,72.47711013539615,40.38751224643916,1,2023-09-12 03:03:02,10:37,0,1,10500.842725664603,69,35.437640954799676,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.950849704119825,75.89245569232138,46.90733690238654,3,2023-04-11 14:38:38,22:44,4,1,71069.71036649392,68,30.628082869472617,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.48586454708213,71.15909715911754,45.05924637971903,0,2023-09-17 13:09:38,02:41,3,2,84674.98765975995,18,50.72400242329142,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.37302372322368,69.76776877541349,40.94067912353068,1,2023-08-16 12:39:40,03:33,2,2,25060.840517398854,45,27.11721130069039,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.63362230437045,71.60342357750558,43.03501015170514,1,2023-01-10 13:06:16,06:15,2,2,54408.91149476582,39,97.81254845013261,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.15570890185853,69.11414427882042,43.17043812128633,2,2023-04-02 09:07:28,07:31,4,0,84538.29388070879,46,62.776177252421405,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.03158692145232,73.32081928320673,44.873790857889226,1,2023-04-05 08:26:34,12:36,2,2,55303.458546176626,27,49.904644149109195,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.865052960651035,66.70219802896725,41.67456145701767,3,2023-01-02 13:59:02,19:06,0,1,44812.808840012425,25,82.06518547326213,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.809810335416756,65.99254587359547,45.58236521295385,3,2023-02-12 06:05:35,10:59,1,1,63579.79016249673,50,17.085243424261215,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.50063060330663,73.76825732445553,41.73097102843281,3,2023-03-01 02:17:28,13:20,4,2,77612.38571304992,38,98.34132047909145,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.02999624910851,72.14845611676915,44.115239405835545,2,2023-06-28 09:09:57,07:40,2,0,38319.65612750743,61,18.717345795398177,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.89401098607518,79.6230219262352,47.308045400751325,3,2023-05-23 01:07:10,16:04,0,0,45288.83794340028,41,30.43236734271591,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.498325778963235,68.69206143616609,45.65265776135764,2,2023-12-23 06:49:08,05:12,1,1,40201.12480763409,59,56.84210626469231,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.97226757220066,76.14213995662787,44.425032531596116,3,2023-11-20 00:58:05,18:43,3,0,62902.34286137317,49,81.56746287710301,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.24334798511884,70.07979053354316,43.62319550127656,2,2023-01-01 03:54:57,04:54,2,0,15234.753927514019,55,80.07418435148408,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.00090138700375,69.470419011223,42.70730048758158,3,2023-07-15 04:09:50,10:50,0,1,53307.29442234651,53,92.52369515100712,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.57869805087891,70.51110517768893,40.19500595772368,2,2023-02-05 11:17:33,21:08,1,1,56875.1389105768,52,50.079931350244024,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.95378376232501,70.10935435022881,44.33267175870137,1,2023-09-25 04:07:22,21:49,1,0,15540.30324974847,23,22.806144292269515,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.00629572540434,70.61730995074521,40.10794689174191,2,2023-11-14 15:53:52,22:00,4,0,25537.920083212797,64,88.08903023919099,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.35167672482034,73.21184851177551,42.0125108834759,0,2023-03-19 13:38:29,15:00,1,0,51586.60093277075,51,96.9397612569051,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.29294296479432,70.63934874763534,41.837680313740435,1,2023-04-23 12:56:19,07:53,1,1,57006.65986160907,18,28.335386925484727,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.783382829576176,70.91504277842958,43.25389729498163,0,2023-10-23 01:01:47,22:48,1,1,57048.86281897525,40,12.584351643322503,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.890586276912245,67.08804044995637,42.0248041783438,0,2023-12-12 00:40:58,19:53,4,1,81662.85902134478,44,65.26121597354123,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.87140046171338,79.525866742609,47.35102349712124,0,2023-04-21 15:57:38,05:53,4,0,64948.58425426828,30,48.6520366129733,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.887441632789844,71.2757654037925,42.81926527270528,0,2023-04-03 21:14:08,21:21,1,1,12144.68464185926,20,90.10735848419175,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.31813160638935,68.12486565624864,42.19416014113546,2,2023-06-17 14:56:20,02:48,2,2,34324.20677682645,27,56.22124592317766,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.338201837734296,75.14534077856602,44.21518070189799,0,2023-07-23 19:16:00,05:58,0,1,5359.988417653147,23,58.52302212287937,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.01044687506224,64.68700800726762,40.28340693790791,0,2023-01-05 20:17:42,19:35,3,0,68584.66667341528,22,92.80864156026834,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.87832340045756,72.45079798316917,40.255594985257034,2,2023-09-12 06:11:31,18:54,3,0,62435.2525436548,27,21.302417086536686,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.17613844937917,71.11170156286012,46.475248580585756,3,2023-03-31 14:22:31,19:53,3,0,76885.06791028523,44,67.59172817442686,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.65499154079718,68.72003529926853,43.08440932243245,1,2023-05-09 14:54:34,00:03,4,1,42114.92919400214,51,32.6716924340403,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.91193739654004,71.07165723631924,42.005789711254224,0,2023-10-14 01:57:41,18:45,2,2,71064.12825292425,69,93.28767911232639,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.49134907994224,71.71406758850367,45.485634480698295,2,2023-12-21 02:08:19,09:57,4,2,33218.749237046286,55,70.05919911702378,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.60411920138377,73.93386112102674,46.73670757893795,1,2023-08-31 16:46:07,02:15,0,1,50372.35470867162,32,98.28555983985092,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.00593862723219,73.22682232999914,44.5952004851341,0,2023-10-09 08:46:58,23:42,1,0,25183.25000441736,20,79.03073375767549,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.89468444621863,69.41222368353661,41.832973470356194,1,2023-04-14 10:24:02,07:03,4,0,79176.32567655928,56,63.6915320588994,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.55103371066007,63.449719224090096,40.3493633083672,0,2023-09-05 11:40:48,13:30,0,1,69855.90302164256,27,103.76145878321515,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.80924510174437,68.20822138969037,44.14450373394317,0,2023-05-28 17:28:52,02:03,2,2,10722.9583099601,25,82.32433150344366,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.38854872457914,73.80021196639832,48.82389575578784,0,2023-03-15 00:21:11,11:38,0,2,81036.18170976198,32,75.01554687484563,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.764278402748005,64.95980720378134,41.170789290656536,0,2023-03-13 02:19:39,16:48,1,0,43618.86855961553,57,17.707149101849666,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.647026446281984,67.55141282623156,42.68483963969114,1,2023-12-29 11:43:46,21:03,0,1,51658.06329889319,45,32.75123655370749,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.46289951253475,72.78569294878201,45.375845182029636,2,2023-06-30 18:16:08,05:14,0,1,61887.516197813755,19,55.15692836737726,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.064954659355195,61.426096831215226,40.79550673902801,1,2023-07-12 14:53:06,22:23,1,1,44504.31982594037,52,60.43605705972392,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.4345933773882,63.6653045387239,41.88329329865918,1,2023-05-13 13:42:42,20:42,0,0,12473.323772807584,52,71.8676261663087,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.47587019687539,75.47570172965878,44.098898079964215,3,2023-11-14 01:12:13,12:29,4,1,80726.16104897749,62,53.4956252425384,1
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,51.91393754884814,64.45336212046641,40.62606468236805,3,2023-08-18 04:40:40,17:28,3,2,13242.710809549197,29,10.170902485898042,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.356605717519514,70.82969426272209,44.10800068042418,0,2023-09-04 22:37:10,17:25,2,1,80476.33866297512,43,22.401944700465492,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.00258888367077,71.40089675816762,40.79756416980531,3,2023-05-10 12:51:05,04:23,2,0,18448.564988609563,39,53.54034736951452,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.32708845526586,70.55449868798445,40.74982730372731,2,2023-05-04 07:02:59,15:31,1,1,65336.91306756325,38,35.714325479255265,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.299342337567424,76.99875368878155,44.44455352666786,2,2023-03-21 04:08:15,16:03,3,2,54844.642545915565,46,29.577710834633972,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.465841885950745,74.61389898547294,48.22350542934032,2,2023-10-31 11:14:28,11:21,3,0,71689.81160102486,68,50.84222169311296,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.313014075511305,69.09260466889135,40.90896141323333,2,2023-05-16 13:50:27,15:21,2,1,38956.00392605731,45,50.18601324111439,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.59184851083543,73.31687944998538,42.575225273156995,0,2023-10-03 18:07:18,11:38,1,0,3369.065205193865,26,67.02349791673592,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.424301508100754,68.60567246992893,43.466248332007495,1,2023-02-06 05:56:11,11:46,3,2,21298.663464936555,38,54.555096635774,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.019142818519875,73.09296964159194,44.138517332481605,2,2023-12-17 10:04:05,03:10,4,1,67302.09845118344,54,11.346007277635046,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.52624267879243,70.97606450797562,40.095876814775615,2,2023-03-26 20:49:55,20:25,3,0,52582.34336641951,39,63.49721408913698,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.27018471947092,66.359580215947,41.602916543600315,2,2023-08-05 00:20:17,00:57,4,0,23465.08610465035,48,55.01049741212078,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.36953900356261,64.35888843904345,42.344684532965275,1,2023-07-08 22:27:58,21:36,0,2,63357.287284984566,30,80.04791097680676,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.61310704413683,70.7009822121239,45.00589858062692,0,2023-10-30 21:09:33,12:23,4,0,78490.4163613821,28,31.209016278688892,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,50.1750390484835,68.83588800490718,40.00201823032391,3,2023-07-16 21:22:49,21:11,0,0,6064.189147524744,47,10.296469988971277,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.48426106880312,66.34820762789826,45.47761655382192,2,2023-06-22 16:32:57,12:17,4,2,17594.390453488064,26,102.04150902243788,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,52.92461525296265,70.22447103864974,40.13561046739717,3,2023-11-03 02:35:56,13:41,1,2,78331.95535381528,34,22.62878942794515,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.7005564357827,74.07776247678535,41.10198891232135,0,2023-07-04 19:21:51,10:16,3,0,67840.45826787644,18,76.6649242898156,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.32404738763833,68.41837759274824,41.943030395760296,1,2023-10-10 19:15:53,07:20,0,1,18932.69936812238,36,36.349224975859514,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.23230797488981,70.6180263663221,43.26839461656173,0,2023-02-15 10:35:02,15:26,0,0,12362.681499574932,49,84.1803551513511,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.238560340425934,72.217801357026,42.76710615530066,1,2023-01-10 19:29:40,10:11,3,2,9693.17320383445,44,34.313225356589825,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.098468432856194,71.58303968477568,42.340255278082616,2,2023-07-03 21:54:12,05:28,0,1,36045.42023528442,25,14.430966609036878,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.42184782092083,73.49642326299441,44.69689855333828,0,2023-11-06 17:00:09,18:45,4,2,41325.18776497007,41,52.432931861903434,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.36438793196175,79.29590268950034,47.3895473471806,3,2023-05-16 11:16:28,03:03,1,0,4336.566229191578,40,33.48051867939412,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.93657156131333,68.12748790656975,44.03525719426306,0,2023-01-27 06:11:45,09:12,4,0,76537.14831900624,38,49.3647183281648,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.79274033372114,67.87508509909007,41.17425629668654,1,2023-09-23 21:54:40,21:13,2,1,87084.01940295148,32,102.7299925980019,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.07199426571605,73.26706610125427,43.743427028320006,0,2023-04-29 11:54:29,15:29,2,0,83856.62529216983,36,44.04714310009171,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.89270671370782,73.06468254895854,46.6648851018703,1,2023-11-07 03:44:27,13:25,0,1,75817.82120420242,19,11.02438166530725,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.67439082436701,72.79365656304547,48.32324051757939,2,2023-04-11 18:36:40,05:42,1,1,29141.07668978174,28,61.08213184414646,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.113440326080436,70.96148121335018,44.29250315806601,2,2023-08-25 17:47:05,08:59,0,2,58587.25889038257,44,18.00483098493154,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.81011499288811,72.3409825310752,46.898553333584275,3,2023-01-02 01:37:12,05:47,0,1,48782.05139903279,68,79.37948779649301,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.320686973012364,66.24416951068397,41.10065546079769,1,2023-02-14 17:11:59,06:57,2,0,53949.850664772195,30,42.086860956158006,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.340786474660405,66.67181551146939,41.543607908883715,0,2023-12-10 07:36:24,19:05,2,0,73031.2441515905,38,101.99859734066676,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.978474863368746,71.7317838766728,43.46550705477702,0,2023-09-20 11:43:42,14:46,3,2,69539.32558676186,31,37.46707027807736,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.474707102756405,69.84369545907994,41.19228085997931,0,2023-06-05 18:44:25,14:20,4,1,8508.51454079631,66,102.8536713185193,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.77168231198407,67.55456523157675,44.315958782280546,3,2023-06-04 18:25:51,02:04,3,2,31820.388751570375,47,100.3993144894831,1
