Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.04646704396146,72.3980875818661,44.453128179976204,1,2023-02-24 22:45:47,23:55,3,0,85968.04145797166,23,35.87102340837643,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.72839100871764,68.37598576761282,40.83696647975184,3,2023-03-10 01:07:14,08:18,2,0,32968.6153627311,33,42.61488099387902,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.43533271632893,75.45750752149736,44.346666310993434,0,2023-05-15 01:40:11,03:53,4,1,77031.54288053609,35,98.4375759768062,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.30737904548653,74.8882107221462,48.56409034258956,1,2023-07-17 15:21:22,03:53,1,2,34147.14020698733,49,66.18968243172651,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.8915356590435,73.91033157711003,42.45781724308222,2,2023-10-11 10:38:31,16:24,2,2,74580.22136231643,34,26.978858050097607,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.44468183657339,74.40510830195707,42.98761757182942,0,2023-08-26 15:24:38,10:10,2,0,49505.28019669541,61,66.6131265580735,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.90349242195502,71.25709276119932,45.32133087110807,3,2023-03-24 05:35:33,09:33,3,0,31977.830651703494,40,40.97713964345488,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.41937745328111,76.15992338313386,44.27654872208078,1,2023-10-11 14:43:36,04:09,4,0,38290.205148692105,30,94.33514892327139,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.85391142701009,73.11534313122098,40.34315611844661,1,2023-04-13 05:33:17,22:17,2,0,57585.244140514034,28,79.83009825872811,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.084861472836614,74.89570689151853,44.55060071897736,0,2023-09-30 07:22:06,12:52,3,1,52582.32229019324,66,90.90768829531267,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.96874854147591,67.86147671958848,41.074920343202606,2,2023-01-08 00:05:12,16:19,4,2,6091.204816605054,30,83.92153378284856,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.144311326064916,66.48517313627482,42.95165025253226,0,2023-12-18 09:17:31,18:01,1,1,37933.78777189114,23,82.97100462533666,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.518412715706106,70.71150231999522,43.46198566174172,3,2023-11-14 04:02:28,23:57,2,1,86449.31283385218,41,29.024613061581714,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.07008441192124,71.61023790085571,43.27471512992141,1,2023-06-09 02:48:27,01:27,1,0,3223.3518702840993,21,51.858281364662076,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.53166058272316,74.31929024723203,43.012740672358994,1,2023-02-13 08:06:27,14:14,3,0,29811.14727349326,43,87.88163160638943,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.97688370277816,70.41266591176014,40.07588336464883,0,2023-02-12 23:05:40,15:55,4,0,74634.14775679984,65,43.37051173769424,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.02207947954573,73.87710794910362,46.88919681465629,1,2023-11-16 00:54:19,13:41,2,1,7786.58961277931,18,40.83993581250695,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.45597120342881,68.21008652301919,41.04429020194835,2,2023-07-04 04:46:06,07:31,2,0,52923.711598957925,42,64.51370763793113,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.79838276342478,74.45530467813191,47.01058403208066,1,2023-08-19 17:15:07,12:37,1,0,25003.317619415247,36,18.829719989043177,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.533279968519636,69.57715148011326,43.79204218651707,0,2023-08-07 09:14:25,17:46,2,1,7769.085766319677,22,43.00571214429281,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.28970113559224,71.36425369411991,42.99205156272647,0,2023-01-22 05:47:28,08:36,4,0,58883.41885743553,18,31.2954490849959,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.26300326802626,69.82657358831307,47.57652386646828,1,2023-02-24 05:22:42,03:47,1,0,63550.62332482483,49,68.17481687504934,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.68516297253675,67.81077336378618,42.1259826526073,3,2023-05-01 02:20:28,13:24,4,0,39107.67583511563,28,12.440429310584694,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.83642615111159,68.1251946288702,43.81826265836092,1,2023-10-01 23:29:40,18:07,0,2,60238.54669753965,27,61.19760407266308,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,51.656415238297114,67.39700947075806,40.00632719185248,1,2023-09-04 20:12:29,03:52,1,2,31946.53095710811,50,74.08196374859531,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.17864092059187,71.29625750589223,46.50483280525323,2,2023-01-08 20:13:58,18:31,2,2,81294.30909015969,63,90.05047461347955,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.897317582280955,77.54127594454121,44.38425093026022,0,2023-01-13 04:02:22,06:43,3,2,86346.76288811098,34,50.933559959452644,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.638820810903724,75.32159353404992,43.33681839709317,0,2023-05-19 07:30:43,14:55,1,0,53070.44392770373,48,66.38438964235706,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.033968524243626,67.39367786827997,42.5488382342592,3,2023-08-07 10:42:03,21:45,1,1,46691.39475782912,66,46.12752095869583,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.60387461231882,67.39961345792571,41.17378204099809,2,2023-03-06 04:08:10,06:29,2,0,55633.63545591902,24,81.76073614106689,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.373042442022665,77.70665656970328,44.715020169948914,0,2023-10-28 21:39:56,17:26,2,0,6247.540984645868,59,65.31320745048636,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.87142027778462,68.6550029378403,44.101475049087426,0,2023-07-19 10:14:23,18:02,2,1,51969.812498647305,64,45.52435143207122,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.64578197761094,71.32169274716804,41.21936214173456,2,2023-09-09 15:37:47,00:02,2,0,67802.94384017934,65,92.90343303854124,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.03895730246508,69.37566411712075,42.881573306740805,0,2023-02-09 09:46:12,10:41,3,2,52982.201004562114,35,81.2986187412121,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.61502793370401,66.77201655342387,46.05648779985481,1,2023-03-22 00:43:10,21:55,0,0,82828.66339672367,38,86.00775968744993,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.04723299861648,69.57310480483946,42.80921793314812,2,2023-05-02 08:49:37,02:41,3,2,35892.54041448288,21,12.186624540438878,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.713769877557255,69.16561185322337,43.00532508986875,3,2023-07-07 07:31:43,16:17,3,2,52870.80438212174,50,38.20756669840073,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.57313486979794,71.19279966038341,45.18309376234116,0,2023-06-17 20:23:50,04:21,2,2,51410.78021876603,29,97.81437481960417,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.594582248822995,67.65682537351513,41.720341383336304,3,2023-05-07 13:04:39,09:14,1,0,10950.489678658056,19,99.2574109442084,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.02093430739526,76.25787207791078,47.65711262932891,3,2023-01-08 07:24:58,05:39,3,1,50134.91211451395,23,41.768336225181315,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.52507117147679,72.56990014806476,44.5240365448886,2,2023-10-31 20:58:38,05:30,0,1,59929.406916033615,50,24.895283707525962,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.14818090719581,69.4045592609722,42.449315619926104,3,2023-10-09 04:29:12,09:11,2,0,34852.02405716921,38,78.40623218060726,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.035808367007384,72.49366011827789,43.94367370829865,0,2023-10-20 01:40:01,08:45,1,0,61413.84241976629,63,22.392501565557055,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.28218956484843,75.94443435328608,45.90267676164416,0,2023-09-06 12:16:47,23:38,4,0,80895.34838548308,30,60.12225397927882,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.84555882540284,69.30938061629192,43.41313084038086,3,2023-11-17 09:36:15,12:18,3,0,35172.699959042126,31,82.94107710298925,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.327775478731354,69.44857980081005,47.992617154468775,3,2023-08-23 07:52:42,03:50,4,0,22166.243070317127,19,26.975458612996817,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.41935065165941,70.99772460508082,45.68727069144141,0,2023-09-06 04:46:17,18:35,2,1,57306.57790399485,24,58.46623651649856,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.55762628328494,72.33291396202502,40.19565605800135,1,2023-09-25 09:51:57,15:04,0,1,49427.79894133241,31,96.82312508317733,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.45952881614898,73.34195560065845,47.818899850393436,0,2023-09-20 08:04:40,21:18,4,2,52679.13746079726,38,15.452912986646725,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.604204794873816,68.63495913827914,43.39363323211452,2,2023-10-18 02:02:23,10:34,0,2,66789.18691352612,39,89.11425020692616,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.19698126009221,68.4592308615849,45.68791418985425,0,2023-08-01 09:30:03,08:40,4,2,10083.659324648774,58,90.08762795571752,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.728315639027414,73.85291772679052,41.9046568280846,0,2023-04-16 07:26:59,13:46,2,1,85265.50219710145,33,11.355635777590791,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.31943477220907,69.08817422875443,41.095077215802604,0,2023-07-26 17:27:05,03:53,2,2,5293.2510086352695,42,45.31894200247191,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.691415541268654,69.9524463425296,43.64383993022919,2,2023-06-19 22:46:59,09:48,3,2,15787.10194520802,19,30.796906095380155,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.74667286878746,77.78956912273682,48.29939733630132,2,2023-09-17 02:41:07,16:53,4,0,15130.291971705274,69,45.610052667787784,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.89006213932483,70.26995481242052,41.63694360355489,3,2023-02-18 04:34:03,19:59,1,0,71617.3381256316,30,92.40115922810655,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.54030787590477,71.45528572568203,41.92264275666474,1,2023-12-21 09:53:24,21:47,0,1,25838.54162151602,47,29.518733991760865,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.300258789773665,66.81996628725922,44.04106315240208,2,2023-02-18 19:10:06,05:48,4,0,66588.14974029374,42,100.5123579374963,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.47364023323651,74.97080315031687,48.128458053809446,0,2023-10-06 09:21:55,23:30,0,1,65677.26399486841,43,49.7614877776065,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.42554179366776,69.98894123050628,42.4085521425304,0,2023-05-02 15:45:38,14:05,1,0,18077.182968376517,67,58.11755085881369,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.14736105797993,73.04170020913142,43.09053527081227,1,2023-09-25 22:28:40,11:12,1,0,69019.78670838263,47,96.58282658776305,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.820595694206105,69.28213002415478,41.026716972050416,3,2023-03-10 16:27:36,14:19,4,0,41270.30667532905,23,45.17435161404108,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.12345839155959,66.7716560596129,45.234837792996,0,2023-05-17 15:43:52,23:25,1,1,28656.258221752654,37,47.35494039780304,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.029393621839105,70.18532047881025,44.87446920357995,1,2023-01-01 19:28:45,11:15,4,2,2451.1000177905657,45,67.42396486983996,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.497562654018324,64.73328446359521,40.41080269660134,3,2023-04-15 07:20:52,10:25,0,2,87667.81670328806,68,103.00480371068625,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.06377859166135,74.60386030240329,43.683737720685244,0,2023-09-04 06:24:18,09:42,3,0,20953.879580844554,53,20.788510625295167,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.660099035371125,67.06573143781257,42.22825433375372,1,2023-11-15 20:11:23,14:51,3,0,35631.86467985683,38,22.846440965157633,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.01982427304769,67.62718190043688,40.650804267253605,2,2023-05-06 13:46:44,10:00,1,2,59504.17534460613,66,54.97463240270413,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.95989873689083,67.90814083778311,43.41532438768033,3,2023-08-16 21:52:26,21:41,0,0,57257.90622508326,62,23.0945671874276,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.7906702158414,65.30484261374448,41.54546465739326,3,2023-06-17 12:32:35,09:50,0,1,14670.925734816015,30,40.462369329825464,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.96429693648099,70.12405781205568,48.595321852420774,2,2023-04-12 16:06:04,21:00,1,1,69822.03800569808,39,19.283809185542623,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.52639612534146,69.69640008002042,42.853656678063636,2,2023-11-10 06:53:45,14:54,1,0,11947.02816291461,43,39.80406012988948,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.96156565825967,70.09463492253155,44.67301134951518,3,2023-08-07 09:12:32,14:33,1,0,34818.67753388779,43,37.48047425416115,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.094669429522206,76.69014830085672,44.7376611630625,0,2023-09-15 20:20:36,14:57,0,2,86156.41761836695,23,79.20914983804182,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.13193640451535,76.04372138411641,42.5879774078793,1,2023-04-26 02:50:22,18:16,2,2,14971.336029923263,21,72.04541188273149,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.81485104841747,69.26121239953989,46.60031261605542,3,2023-02-07 17:34:38,13:20,0,2,5963.0712307130525,58,21.116318406130176,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,51.46323560709912,67.51502797257919,41.338505407681545,0,2023-12-03 09:59:38,10:37,1,0,22391.156924060775,20,33.476691957225285,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.471236205582215,71.87082814181372,40.293118010545854,2,2023-12-10 07:01:17,22:34,1,0,76289.806861583,37,68.87681570825345,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.47363603390318,74.82714160567946,46.119441505124115,3,2023-11-27 22:46:38,07:18,4,1,58462.93942366823,58,90.00700154093245,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.711435236675385,76.48913898295709,44.630710557086104,1,2023-01-10 14:08:59,20:38,1,0,23173.56116394505,52,17.009520659562703,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.30445086823461,67.49359315738384,43.68675667741442,0,2023-07-11 19:54:12,19:37,1,2,65266.11529474856,21,103.78525599492195,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.323190981711925,68.12125053202469,40.10103070400839,3,2023-03-16 00:23:09,22:33,3,2,30453.740196979343,18,62.56491382614451,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.885219745412044,70.39589574103309,43.39526518477731,3,2023-09-21 19:23:29,11:43,0,0,6097.511174204086,18,95.85924284199812,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.96443288644829,73.78850583694401,43.431000953406496,0,2023-11-05 09:30:57,17:21,3,1,10639.117280138149,27,102.19505626109999,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.028299158103486,74.27552231772376,47.33747021308313,1,2023-08-28 14:57:51,03:31,4,0,59746.70403400332,60,71.2007601719338,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.04178633480012,75.93401833113921,47.99806426197494,3,2023-10-13 14:45:04,12:27,0,0,38872.51114061037,41,14.233600203085844,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.943706975079095,72.11869310137322,46.344700559852015,1,2023-10-23 01:48:55,01:55,1,1,54227.807746439285,33,16.592668048867004,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.10351704711105,68.36908260228104,42.24384894507976,2,2023-05-24 15:16:36,01:38,3,1,7425.738628557655,40,97.02826324518817,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.132821528063936,65.63189998676447,41.06863410826824,0,2023-12-11 15:09:58,11:39,4,0,58731.53103629279,25,88.17658168891604,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.873034631915246,74.15245217764233,40.5253816107194,2,2023-11-21 22:43:29,02:18,2,2,47622.58389853294,35,97.48897173544935,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.44867667536293,66.45048468918688,41.01051868001428,0,2023-07-31 03:21:07,22:52,4,2,47452.02367691459,21,33.314154163199305,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.56241139869131,67.62113602824347,42.3032669661292,2,2023-04-23 15:26:03,10:44,2,0,70704.45943110915,35,52.819275336802924,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.83412514232219,64.81579630211557,40.32720838733288,0,2023-07-03 04:36:19,03:12,1,1,54940.74007344394,24,14.643286502974952,0
