point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.94,73.76,44.24,3,2023-11-12,02:20,1,2,56447.19,69,69.62,0,3.94
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,50.85,67.78,40.63,0,2023-07-23,15:50,2,1,36812.33,38,38.42,0,8.29
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.17,70.02,41.72,1,2023-06-20,16:57,3,0,61523.94,36,96.25,2,56.58
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.65,70.52,40.97,0,2023-07-06,17:38,0,0,82293.88,42,41.15,0,15.52
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.06,68.0,41.42,1,2023-11-11,03:32,4,2,70106.96,26,42.7,2,14.97
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.79,79.21,46.04,2,2023-12-12,11:12,2,2,29548.65,21,75.76,0,2.45
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.74,76.91,44.83,0,2023-04-05,14:00,0,0,3880.23,51,44.07,1,37.74
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.0,69.27,40.85,1,2023-11-06,10:55,2,0,75123.51,58,92.08,1,6.55
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.06,69.71,46.05,3,2023-06-10,15:51,4,0,76040.56,50,102.02,0,5.46
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.66,78.8,45.6,3,2023-02-23,22:49,0,0,69292.95,34,80.73,0,2.09
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.23,69.52,44.06,0,2023-10-10,16:54,0,2,63058.34,57,61.36,0,53.44
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.06,66.93,40.54,1,2023-09-21,20:39,1,1,46487.15,29,103.84,2,5.26
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.32,70.65,40.6,0,2023-09-20,22:43,3,1,21443.94,60,97.48,2,15.37
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.9,71.48,41.16,2,2023-05-15,00:18,2,0,11155.08,51,94.86,1,14.75
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.34,67.48,42.99,3,2023-12-06,16:30,2,1,19835.54,29,66.45,0,5.05
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.35,71.42,45.44,3,2023-05-29,20:51,2,2,65635.11,64,73.21,2,4.69
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.5,73.08,45.0,3,2023-10-13,08:24,0,0,7798.27,47,79.2,1,10.22
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.78,72.43,46.78,0,2023-05-27,00:41,1,2,33366.22,25,39.1,0,50.63
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.87,70.79,42.55,2,2023-07-29,08:23,4,1,45397.92,46,13.46,1,51.42
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.22,71.42,42.67,0,2023-11-13,01:04,1,2,30069.97,40,74.5,0,5.09
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.29,74.66,47.01,2,2023-11-27,19:53,0,0,31551.1,19,95.88,2,4.82
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.06,71.75,40.97,0,2023-12-24,16:15,3,1,83252.95,60,47.14,0,1.98
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.43,68.63,40.87,2,2023-11-23,01:24,3,1,50295.39,57,60.75,1,8.28
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.87,69.45,40.64,0,2023-07-21,09:20,4,1,84204.63,57,77.31,0,6.74
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.71,70.54,48.17,3,2023-10-23,16:41,4,1,49897.22,50,61.56,0,4.88
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.86,73.99,49.29,2,2023-04-26,17:41,2,1,7322.94,34,30.91,1,14.87
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.12,70.13,42.74,1,2023-07-15,03:25,4,0,72137.82,53,12.02,2,1.17
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.77,71.12,49.04,2,2023-12-05,10:15,1,0,67452.8,69,17.21,1,3.9
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.8,67.89,43.76,1,2023-09-15,04:50,0,0,74300.08,48,45.12,2,36.58
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.48,68.25,43.08,3,2023-11-11,13:21,0,2,73364.58,53,18.74,0,51.48
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.28,70.63,45.05,1,2023-12-05,14:55,0,0,62712.03,37,90.39,1,1.5
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.91,74.23,44.26,0,2023-11-28,21:10,2,1,36346.4,37,76.66,2,4.84
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.65,67.53,43.35,0,2023-11-03,16:01,4,1,15756.01,44,88.79,0,2.65
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.49,74.72,44.71,1,2023-11-10,06:52,1,1,46868.09,62,42.55,0,13.98
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.91,72.18,48.6,2,2023-07-01,09:28,4,0,37862.69,57,87.36,0,13.45
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.84,66.46,43.73,2,2023-09-06,01:38,1,1,38059.48,35,16.77,0,2.99
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.63,72.07,42.61,1,2023-10-14,21:13,1,1,85450.42,51,79.62,2,7.73
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.1,70.23,46.68,1,2023-01-01,02:36,1,2,48641.92,56,86.04,1,4.6
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.06,67.62,45.46,0,2023-02-01,17:21,1,0,78476.28,51,55.22,2,4.36
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.69,66.29,43.6,1,2023-04-01,00:13,4,1,65146.85,38,56.48,1,4.16
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.51,66.39,40.56,0,2023-12-20,11:30,4,0,31077.71,44,76.98,0,39.62
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.64,68.39,44.65,2,2023-06-26,05:57,4,1,87404.92,50,43.12,1,4.35
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.55,74.85,44.99,1,2023-11-24,12:55,3,1,87556.95,36,45.11,1,4.24
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.1,66.96,42.17,2,2023-10-31,18:49,3,0,2850.88,56,30.77,1,1.35
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.73,69.13,44.89,0,2023-07-08,00:11,0,1,48764.08,26,31.06,0,15.24
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.88,73.81,49.49,0,2023-04-27,04:07,4,1,23529.38,49,41.6,0,4.29
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.16,69.91,42.82,0,2023-09-08,04:31,1,1,24726.83,67,96.98,2,4.77
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.46,78.13,48.6,0,2023-05-20,14:13,2,0,10494.03,36,48.92,0,3.83
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.98,65.84,44.02,0,2023-01-01,20:18,4,1,7192.5,42,94.84,1,7.56
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,52.41,66.7,40.14,3,2023-05-26,18:37,3,0,10732.1,46,69.36,0,24.47
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.55,72.4,45.86,1,2023-07-15,02:55,4,1,36154.77,45,58.72,2,3.89
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.46,66.23,41.49,1,2023-09-27,23:02,3,2,34246.47,38,90.35,0,4.86
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.77,75.96,45.46,3,2023-07-16,11:57,1,1,25011.68,28,81.02,1,1.56
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.04,68.11,45.87,2,2023-12-16,09:09,3,1,25320.69,39,61.66,0,4.25
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.62,67.46,41.74,1,2023-10-14,23:31,0,0,48078.54,26,29.85,2,14.97
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.46,69.13,42.67,0,2023-01-09,06:31,1,0,17554.49,45,52.21,0,37.92
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,51.66,63.7,41.42,1,2023-07-29,04:17,4,1,55499.21,68,35.66,2,57.19
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.66,71.06,47.34,1,2023-01-05,11:14,4,2,84376.3,26,30.23,0,37.66
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.07,72.36,45.38,2,2023-05-05,11:46,2,2,79051.5,59,97.43,0,2.67
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.08,74.56,43.74,3,2023-02-12,03:59,3,1,7370.31,38,61.31,0,0.75
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.84,71.22,45.28,3,2023-05-04,15:04,3,1,13603.68,58,84.22,0,5.11
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.83,69.0,42.06,1,2023-07-18,07:53,3,1,77821.67,25,99.19,2,3.14
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.59,76.19,44.13,1,2023-11-28,23:40,4,1,26971.58,52,55.33,2,4.28
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.81,65.38,41.71,3,2023-05-26,10:26,4,2,9161.19,68,98.99,0,4.68
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.1,69.56,41.68,2,2023-09-07,21:21,0,0,9225.74,34,55.54,2,4.84
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.76,65.31,41.64,1,2023-12-03,21:30,2,0,39546.17,36,56.32,1,0.83
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.31,62.01,40.91,2,2023-02-11,06:38,2,2,34665.8,31,70.99,2,24.19
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.86,74.74,46.65,1,2023-06-27,01:22,0,0,47044.75,19,58.44,0,4.3
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.41,64.95,42.41,2,2023-06-20,15:42,0,1,58941.97,60,15.53,2,53.24
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.78,76.94,47.99,3,2023-06-21,17:35,2,2,2222.94,44,96.75,2,48.29
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.07,68.25,43.76,3,2023-11-10,06:49,0,2,83998.41,59,98.87,2,0.97
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.66,69.45,40.27,2,2023-08-01,14:06,4,1,54489.69,33,60.84,1,5.28
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,50.92,61.93,40.05,3,2023-11-24,02:57,4,1,54955.99,26,55.58,2,24.51
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.16,73.92,45.83,3,2023-07-13,15:56,2,0,66959.45,56,39.26,0,4.66
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.43,67.06,41.92,1,2023-04-21,05:14,2,2,38501.52,27,54.49,1,39.44
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.51,71.92,41.97,3,2023-08-24,23:49,2,0,34410.21,66,76.08,1,15.41
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.02,65.36,42.41,3,2023-06-22,22:44,4,1,66331.41,27,55.27,0,3.0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.62,73.23,43.03,1,2023-02-13,14:44,3,2,66460.59,19,25.01,0,4.22
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.43,77.38,45.68,1,2023-01-24,13:15,4,1,55545.92,69,64.06,2,1.94
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.09,71.54,42.18,1,2023-04-24,17:38,2,1,52413.02,63,103.35,2,2.77
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.81,70.74,46.55,1,2023-01-22,07:22,0,1,44703.05,32,18.16,2,4.92
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.88,74.67,43.42,3,2023-05-07,13:34,4,1,85513.16,36,51.61,0,50.6
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.07,64.96,40.22,3,2023-10-02,00:57,0,0,9958.77,29,18.51,1,3.37
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.08,76.96,45.82,0,2023-07-19,23:40,3,1,69511.4,38,18.96,2,38.36
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.81,73.36,43.02,2,2023-04-03,21:51,1,1,20952.38,36,96.35,2,4.53
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.92,70.08,45.16,2,2023-10-02,05:27,2,2,33306.06,32,84.67,0,1.25
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.16,70.59,48.52,1,2023-03-07,19:24,4,2,31831.72,59,77.21,0,48.8
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.13,68.99,44.16,0,2023-09-21,12:44,0,0,38834.22,68,26.18,0,0.52
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.61,73.93,43.07,3,2023-05-20,09:09,0,2,78059.49,43,63.87,2,15.85
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.31,67.38,42.19,2,2023-10-14,19:18,0,2,54244.48,48,89.4,0,51.14
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.17,77.3,46.3,0,2023-01-02,18:33,2,2,58202.3,47,76.05,2,1.46
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.65,62.88,42.24,1,2023-03-27,13:45,3,0,85957.87,30,53.89,1,4.41
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.91,77.25,44.87,0,2023-10-22,05:34,0,2,48385.87,68,97.71,2,49.75
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.0,72.09,45.37,2,2023-01-30,15:07,4,1,46502.19,42,81.22,1,5.59
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.38,69.78,40.52,3,2023-01-25,14:40,4,2,76372.63,30,84.11,1,4.85
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.2,69.28,45.59,1,2023-12-20,20:59,1,1,83097.1,39,46.48,2,37.16
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.53,69.14,40.14,3,2023-03-27,22:16,0,0,9935.42,38,44.08,1,17.2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.22,73.32,47.05,1,2023-08-18,04:39,2,1,48764.97,27,18.07,1,1.28
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.35,68.31,41.5,3,2023-07-19,16:28,2,1,50737.53,64,35.03,2,15.0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.93,73.99,44.92,2,2023-01-11,23:40,0,1,60787.68,28,68.62,1,0.81
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.32,70.82,45.06,1,2023-07-29,02:27,0,2,8649.16,53,85.26,1,35.82
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.79,70.81,48.2,1,2023-02-16,01:47,2,0,15586.03,49,77.98,1,49.24
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.43,74.42,40.94,3,2023-02-18,20:10,0,0,47847.49,36,99.9,1,14.18
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.09,71.22,42.59,0,2023-06-01,07:29,2,0,19605.9,38,52.14,1,5.95
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.4,69.46,45.96,0,2023-04-21,09:25,4,2,31062.72,18,61.84,1,50.88
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.33,66.21,41.35,1,2023-08-09,19:23,2,1,20188.87,63,55.58,2,14.77
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.48,75.18,45.52,3,2023-06-11,11:05,4,2,40364.97,46,56.09,1,21.81
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.19,76.82,47.06,1,2023-10-16,18:55,2,0,30405.68,62,45.07,0,4.37
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.76,72.88,44.03,1,2023-09-10,08:01,3,0,81155.92,49,61.67,2,2.92
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.81,65.11,41.14,3,2023-07-15,00:15,4,2,12842.19,20,22.64,0,4.72
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.68,70.43,45.35,1,2023-02-16,06:57,3,2,13834.26,35,100.98,0,2.81
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.73,66.62,44.96,0,2023-12-06,01:42,2,1,52018.41,29,76.2,2,37.48
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.68,73.11,42.83,1,2023-09-13,23:37,4,2,44773.77,47,95.99,0,5.13
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.75,73.98,44.11,3,2023-09-28,18:55,4,2,6587.41,48,11.32,0,2.71
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.22,66.91,42.08,2,2023-12-13,16:07,2,0,51973.31,61,83.61,1,2.44
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.32,70.45,40.94,2,2023-08-01,18:13,0,2,51826.13,39,54.59,1,4.4
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.23,74.15,46.24,2,2023-10-25,02:04,4,0,48233.4,32,14.28,1,13.82
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.18,66.48,41.58,0,2023-02-17,05:04,1,0,37958.6,29,25.03,2,1.12
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.69,73.67,42.21,0,2023-03-11,00:56,4,1,68250.91,40,33.57,0,4.42
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.39,68.1,43.73,1,2023-07-03,09:01,4,0,19974.95,31,79.6,2,23.07
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.44,63.49,40.92,2,2023-05-17,04:44,1,1,82037.51,55,31.86,2,53.49
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.06,70.3,44.04,3,2023-02-21,00:17,1,2,79022.04,51,62.3,2,4.27
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.33,71.63,46.85,1,2023-05-16,01:19,2,0,34192.14,37,86.72,1,37.57
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.26,64.53,40.31,2,2023-07-26,22:24,3,0,26062.51,53,46.91,0,38.43
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,51.68,66.13,40.52,2,2023-12-19,14:21,1,1,65653.05,63,63.07,1,4.92
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,51.9,67.08,40.98,3,2023-02-23,21:55,3,2,40295.14,65,15.17,1,55.7
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.98,70.35,47.48,2,2023-12-27,23:47,3,0,17558.2,43,73.49,2,5.62
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.09,73.23,42.17,3,2023-04-27,19:07,4,2,19431.13,37,17.26,2,38.15
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,51.5,69.97,41.49,2,2023-08-28,14:40,0,2,45027.8,57,47.82,0,40.29
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.76,74.3,46.48,0,2023-05-17,23:27,0,1,13446.8,26,104.29,1,4.7
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.26,68.56,42.35,3,2023-02-03,01:05,4,0,87261.72,61,100.23,1,1.71
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.3,69.73,44.7,1,2023-11-30,07:50,4,0,51650.86,27,33.99,2,2.9
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.94,69.25,42.39,0,2023-04-06,18:54,4,1,53571.87,64,81.11,1,5.67
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.26,67.44,41.31,0,2023-06-17,23:00,2,1,8649.56,30,50.04,1,1.27
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.16,74.47,44.24,2,2023-01-28,06:11,4,0,28542.72,51,101.76,2,2.33
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.55,75.95,45.42,3,2023-03-16,04:52,0,0,60971.88,41,15.44,2,4.74
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.26,69.27,41.73,0,2023-04-07,23:49,2,2,48911.59,29,100.31,0,14.25
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.84,72.76,45.31,3,2023-04-17,17:17,1,0,3752.14,24,30.63,2,4.92
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.42,66.26,40.26,2,2023-12-09,20:13,0,1,44924.26,68,13.66,0,3.42
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.31,72.45,43.34,1,2023-08-14,02:26,2,1,74851.02,25,91.21,0,5.79
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.29,67.27,41.75,1,2023-01-31,11:37,1,1,36999.57,22,26.16,2,3.05
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.87,71.07,41.06,1,2023-07-28,16:53,4,0,79082.19,32,65.9,0,5.11
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.95,71.98,43.26,1,2023-12-03,18:35,3,1,31906.24,24,40.01,2,3.02
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.65,73.27,43.93,1,2023-10-27,23:02,1,1,37548.38,61,27.66,2,4.35
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.16,68.77,45.74,3,2023-05-11,23:41,1,0,64196.29,64,63.03,1,15.7
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.28,68.94,44.07,0,2023-11-21,08:07,4,2,75775.98,43,90.51,2,6.54
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.87,73.84,42.69,2,2023-09-25,23:50,3,2,71885.07,28,20.19,0,40.86
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.87,73.91,41.54,0,2023-07-19,02:34,3,0,25837.14,49,23.48,1,4.62
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.65,71.97,43.37,3,2023-11-01,06:27,4,2,2607.82,25,42.14,2,6.15
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.67,75.01,45.34,3,2023-03-02,03:17,3,2,54771.2,38,46.15,2,13.68
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.0,70.83,41.5,0,2023-01-25,22:21,2,1,69219.23,20,104.5,2,4.68
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.25,69.37,45.09,0,2023-07-27,09:19,1,0,82076.76,63,85.77,0,3.79
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.21,68.86,44.32,2,2023-02-06,23:42,1,1,9910.81,26,25.05,0,14.55
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.78,69.45,42.37,1,2023-01-04,22:53,0,2,32647.13,57,32.69,0,5.54
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.92,75.32,43.1,0,2023-12-18,15:37,2,0,38092.59,43,102.15,1,4.44
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.58,75.44,45.32,3,2023-06-06,22:19,1,0,7446.25,44,51.39,0,2.29
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.61,68.39,42.55,0,2023-05-04,21:29,4,2,74716.13,24,66.12,0,41.12
